        William Ruiz,        20.9,       10026058
    Alvaro Brimstone,        97.7,       10002324
           Ahri Diaz,        27.0,       10019801
       Mauricio Pato,        53.5,       10027384
     Mauricio Garcia,        84.6,       10012835
           Miguel Fu,        43.6,       10014485
        Diana Werner,        97.7,       10008526
       Briana Garcia,        49.6,       10029361
        Chamber Ruiz,        52.6,       10012717
    Liliana Oliveira,        43.9,       10024129
   Liliana Fernandez,        72.5,       10022296
       Bryan Phoenix,        84.4,       10029734
         Miguel Ruiz,        69.3,       10022532
   William Rodriguez,        51.7,       10011635
          Ahri Smith,        78.2,       10002223
      Silvana Garcia,        41.9,       10020175
    Liliana Oliveira,        50.4,       10001626
   Liliana Rodriguez,        30.9,       10017398
      Alejandra Diaz,        34.4,       10001637
          Diana Diaz,        36.2,       10025705
       Ahri Oliveira,        80.1,       10014413
         Reyna Smith,        42.1,       10011462
      Briana Arevalo,        58.3,       10001752
          Diana Diaz,        60.5,       10009313
       Miguel Harbor,        70.2,       10001017
        Miguel Smith,        69.0,       10023831
         Ahri Quispe,        70.9,       10019497
         Juan Quispe,        93.1,       10019314
    Mauricio Arevalo,        78.9,       10000335
       Miguel Quispe,        84.3,       10012181
         Astra Smith,        68.7,       10029292
         Astra Lopez,        61.7,       10031627
  Alejandra Palacios,        60.4,       10027813
      Alejandra Ruiz,        75.3,       10008683
      Miguel Arevalo,        21.9,       10023392
           Juan Pato,        47.5,       10004084
       Camila Harbor,        30.7,       10006287
     Sofia Rodriguez,        41.6,       10022663
           Alvaro Fu,        31.0,       10027489
       Sofia Phoenix,        39.1,       10020913
        Sofia Harbor,        52.5,       10000750
     Reyna Fernandez,        83.8,       10011422
     William Arevalo,        68.4,       10002971
         Bryan Smith,        45.6,       10028712
       Sage Palacios,        82.5,       10008519
       Astra Arevalo,        85.5,       10018540
         Ahri Harbor,        50.3,       10009601
     Miguel Iglesias,        52.0,       10025087
     Alvaro Oliveira,        83.7,       10014423
   Mauricio Palacios,        35.8,       10005565
       Alvaro Fukuda,        28.7,       10002943
     Astra Rodriguez,        29.8,       10004681
        Chamber Pato,        80.8,       10021221
        Silvana Pato,        86.9,       10000690
           Alvaro Fu,        40.7,       10000748
     Diana Rodriguez,        55.5,       10032226
           Sage Diaz,        49.8,       10011224
    Alvaro Fernandez,        37.4,       10024766
        Reyna Harbor,        26.5,       10025411
      Reyna Oliveira,        89.4,       10009496
       Reyna Arevalo,        82.3,       10008075
       Chamber Lopez,        48.6,       10025072
         Camila Diaz,        49.5,       10032404
     Camila Iglesias,        35.5,       10030093
         Diana Lopez,        41.4,       10030814
      Diana Iglesias,        36.2,       10030838
         Reyna Smith,        31.1,       10018230
      Liliana Garcia,        97.0,       10004186
        Juan Phoenix,        54.3,       10010893
      Diana Iglesias,        28.3,       10007262
   Silvana Rodriguez,        94.6,       10026303
        Ahri Arevalo,        97.9,       10004213
      Ahri Brimstone,        60.8,       10021318
          Juan Smith,        21.3,       10015264
     Diana Rodriguez,        49.1,       10014902
          Astra Pato,        22.4,       10013653
    Mauricio Phoenix,        63.9,       10003831
      Sage Fernandez,        68.1,       10022619
       Alvaro Quispe,        41.2,       10026504
        Liliana Diaz,        78.2,       10005589
           Sage Ruiz,        30.4,       10031461
       Ahri Oliveira,        59.5,       10006493
          Astra Ruiz,        89.0,       10000058
        Enzo Arevalo,        97.5,       10016215
            Reyna Fu,        99.8,       10030212
      Chamber Torres,        25.4,       10020710
   Silvana Brimstone,        75.1,       10025951
     Reyna Fernandez,        90.3,       10025898
           Ahri Ruiz,        72.9,       10029956
          Bryan Pato,        81.3,       10015790
         Alvaro Pato,        84.0,       10024778
         Enzo Quispe,        74.3,       10001071
        William Diaz,        75.5,       10032168
      Diana Palacios,        30.9,       10002598
        Bryan Werner,        20.9,       10010116
        William Pato,        59.1,       10007864
      Liliana Werner,        36.6,       10007516
       Camila Fukuda,        21.0,       10019964
     Camila Oliveira,        82.4,       10014721
         Astra Smith,        82.4,       10029873
    Alejandra Quispe,        22.1,       10028423
         Camila Pato,        58.7,       10005602
    William Oliveira,        72.0,       10021136
    Silvana Palacios,        24.0,       10023556
         Bryan Lopez,        52.5,       10001054
           Ahri Pato,        71.1,       10013712
   Silvana Fernandez,        58.4,       10024722
      Reyna Iglesias,        89.8,       10007479
       Alvaro Harbor,        86.8,       10017659
        Camila Lopez,        42.8,       10026633
      Chamber Werner,        92.5,       10013037
      William Harbor,        62.8,       10030807
       Juan Iglesias,        60.9,       10007278
         Miguel Pato,        62.5,       10000540
       Reyna Phoenix,        67.7,       10022336
           Sage Ruiz,        88.6,       10013851
       Juan Palacios,        65.9,       10000658
  Mauricio Brimstone,        60.2,       10015147
         Reyna Smith,        92.4,       10022361
         Sage Werner,        94.8,       10026946
        Astra Harbor,        83.5,       10015075
     Alejandra Smith,        35.4,       10020528
         Juan Quispe,        44.2,       10019557
   Alejandra Arevalo,        89.0,       10017469
           Alvaro Fu,        33.0,       10022925
        Briana Lopez,        37.3,       10001278
        Diana Torres,        24.9,       10031591
        Reyna Quispe,        77.7,       10010004
      Alvaro Arevalo,        70.8,       10025608
    Alejandra Quispe,        52.2,       10018373
       Silvana Lopez,        86.2,       10028396
     Astra Brimstone,        74.3,       10018819
       Enzo Oliveira,        69.5,       10008419
      Liliana Quispe,        76.5,       10031450
       Astra Arevalo,        66.4,       10016893
     Astra Brimstone,        35.9,       10009573
  Alejandra Iglesias,        68.1,       10027358
         Ahri Werner,        50.4,       10010422
             Yoru Fu,        52.1,       10004182
       Reyna Arevalo,        94.2,       10001364
     Reyna Brimstone,        94.1,       10006972
      Chamber Fukuda,        77.5,       10009789
        Reyna Torres,        50.4,       10016343
  Alejandra Iglesias,        92.8,       10023439
      Miguel Phoenix,        67.5,       10024408
      Ahri Rodriguez,        99.4,       10026434
    Camila Fernandez,        98.6,       10005945
    Camila Brimstone,        27.7,       10017692
        Miguel Lopez,        34.1,       10003447
      Alvaro Phoenix,        71.3,       10002376
      Ahri Rodriguez,        82.6,       10022018
     Mauricio Garcia,        42.0,       10023856
     Liliana Arevalo,        26.9,       10019677
       Alvaro Torres,        97.8,       10022668
          Enzo Lopez,        43.7,       10016828
       Camila Garcia,        77.3,       10017612
        William Pato,        45.5,       10009508
           Sage Ruiz,        63.1,       10021313
           Juan Pato,        51.9,       10023650
       Miguel Torres,        49.5,       10000681
        William Diaz,        53.2,       10018634
           Miguel Fu,        41.7,       10028442
           Briana Fu,        82.1,       10014364
      Juan Rodriguez,        97.9,       10008023
      Reyna Palacios,        27.0,       10012042
      Chamber Harbor,        26.0,       10009487
         Ahri Garcia,        38.0,       10007213
       Alvaro Werner,        42.2,       10008610
         Ahri Torres,        21.3,       10020718
      William Quispe,        78.7,       10001881
         Juan Torres,        58.1,       10028458
        Alvaro Lopez,        27.9,       10020278
        Reyna Quispe,        95.6,       10007586
     Bryan Brimstone,        70.8,       10026048
         Miguel Diaz,        20.5,       10006766
      Juan Fernandez,        97.2,       10021892
       Ahri Iglesias,        29.4,       10031244
       Ahri Iglesias,        67.5,       10017432
        Ahri Arevalo,        77.9,       10023243
      Reyna Oliveira,        49.2,       10016100
      Ahri Rodriguez,        31.3,       10024474
      Enzo Brimstone,        34.7,       10009990
      Yoru Brimstone,        38.4,       10012931
     Mauricio Fukuda,        39.3,       10022525
       Sage Iglesias,        53.1,       10028252
     Mauricio Torres,        20.5,       10031497
     Astra Brimstone,        25.2,       10028791
       Juan Palacios,        78.1,       10026979
         Briana Diaz,        53.7,       10001620
        Camila Lopez,        50.8,       10006582
         Yoru Harbor,        29.9,       10000159
      Sofia Iglesias,        80.7,       10027008
           Ahri Ruiz,        43.7,       10015370
        Diana Torres,        62.9,       10012611
     Alejandra Lopez,        30.3,       10031163
      Diana Iglesias,        32.4,       10002741
       Bryan Phoenix,        96.5,       10015460
     Sofia Fernandez,        76.8,       10004680
       Miguel Fukuda,        44.7,       10007240
           Camila Fu,        21.9,       10018882
       Alvaro Harbor,        45.5,       10029621
         Diana Lopez,        98.9,       10010178
           Sage Ruiz,        50.9,       10014007
     Alejandra Smith,        58.3,       10024676
        Yoru Arevalo,        65.8,       10003093
    Miguel Rodriguez,        29.8,       10007514
        Reyna Garcia,        73.8,       10008922
         Enzo Werner,        84.7,       10016446
     Briana Palacios,        96.1,       10005874
      Astra Iglesias,        86.1,       10030693
      Reyna Palacios,        77.2,       10020640
        Diana Garcia,        67.2,       10031226
     Reyna Rodriguez,        94.7,       10030180
      Liliana Quispe,        53.8,       10009261
         Sage Harbor,        80.7,       10004611
          Liliana Fu,        75.0,       10013489
          Astra Diaz,        45.2,       10022214
    William Iglesias,        36.2,       10016367
          Chamber Fu,        61.7,       10007231
   Liliana Fernandez,        21.1,       10006538
        William Pato,        66.9,       10022276
       Astra Phoenix,        86.5,       10008486
         Ahri Torres,        80.7,       10029253
      Ahri Rodriguez,        81.2,       10022431
          Reyna Ruiz,        46.1,       10008752
      Diana Oliveira,        41.7,       10024455
        Sofia Harbor,        35.4,       10011376
         Yoru Harbor,        94.2,       10009253
     Reyna Rodriguez,        28.2,       10008153
   William Brimstone,        26.0,       10025678
  Alejandra Oliveira,        59.3,       10020855
          Diana Diaz,        61.3,       10023245
          Silvana Fu,        53.7,       10001181
             Yoru Fu,        23.2,       10017465
      Astra Oliveira,        52.1,       10013476
          William Fu,        51.2,       10008805
     Miguel Palacios,        60.1,       10023165
           Sage Diaz,        26.8,       10026578
       Camila Garcia,        26.7,       10003396
     Mauricio Torres,        29.9,       10014788
      Sofia Palacios,        38.5,       10021617
      Camila Arevalo,        68.8,       10017906
       Briana Harbor,        90.5,       10015199
    Camila Fernandez,        40.1,       10020710
         Bryan Smith,        25.0,       10000318
         Enzo Fukuda,        87.6,       10013444
   William Brimstone,        87.1,       10028074
       Miguel Garcia,        48.5,       10004693
       Briana Garcia,        24.6,       10012677
        Ahri Phoenix,        73.2,       10005000
       Briana Harbor,        48.9,       10007355
    William Oliveira,        73.7,       10016584
      Alejandra Diaz,        77.2,       10009501
      William Quispe,        53.4,       10022104
        Reyna Quispe,        81.1,       10003964
       Miguel Werner,        76.3,       10003343
  Mauricio Brimstone,        88.3,       10021411
         Ahri Garcia,        36.8,       10012079
     Mauricio Garcia,        73.3,       10023779
           Yoru Diaz,        36.5,       10002095
   Silvana Brimstone,        55.6,       10025680
        Reyna Quispe,        91.9,       10024808
       Diana Phoenix,        92.0,       10007905
       Reyna Phoenix,        25.0,       10021962
          Diana Ruiz,        22.0,       10010508
      Mauricio Lopez,        38.0,       10031493
       Camila Torres,        73.0,       10019097
      Reyna Iglesias,        60.5,       10000707
     Camila Oliveira,        88.8,       10012481
         Reyna Lopez,        85.2,       10001009
         Diana Smith,        62.2,       10025043
   Alejandra Phoenix,        52.8,       10009248
           Ahri Ruiz,        54.0,       10017650
     Reyna Fernandez,        69.3,       10021895
  Mauricio Fernandez,        59.1,       10029105
  Alejandra Oliveira,        72.3,       10008753
        Astra Fukuda,        22.3,       10026253
     Mauricio Torres,        98.3,       10012244
      Astra Iglesias,        84.0,       10004769
      Liliana Fukuda,        94.6,       10021487
     Diana Rodriguez,        80.0,       10007679
             Ahri Fu,        91.1,       10017945
      Juan Rodriguez,        89.8,       10023955
         Yoru Werner,        82.7,       10020135
          Diana Diaz,        28.9,       10012935
            Bryan Fu,        22.1,       10018965
      Liliana Fukuda,        27.4,       10002669
           Enzo Ruiz,        58.7,       10003545
         Sage Harbor,        64.3,       10007372
        Ahri Arevalo,        21.0,       10014723
      Sofia Oliveira,        87.2,       10011197
      Enzo Rodriguez,        41.1,       10022363
    Liliana Oliveira,        25.5,       10018610
   Alejandra Phoenix,        72.5,       10029151
          Reyna Diaz,        38.2,       10015279
         Ahri Torres,        82.5,       10032707
        Sage Arevalo,        70.4,       10031339
     Sofia Rodriguez,        85.4,       10020078
        Alejandra Fu,        73.4,       10028223
         Juan Werner,        47.5,       10029445
            Diana Fu,        29.3,       10027338
          Reyna Ruiz,        69.4,       10021630
           Ahri Ruiz,        94.2,       10031920
         Bryan Smith,        34.6,       10009561
      Camila Arevalo,        55.9,       10028382
  Alejandra Iglesias,        64.9,       10012779
       Alvaro Fukuda,        56.8,       10024125
         Briana Pato,        59.7,       10020577
          Enzo Lopez,        95.1,       10016060
      Bryan Iglesias,        76.5,       10004580
     William Arevalo,        94.0,       10008719
      Diana Oliveira,        91.0,       10008329
    Silvana Iglesias,        91.7,       10012189
      Juan Fernandez,        33.3,       10003053
 Alejandra Rodriguez,        65.9,       10024176
     Reyna Fernandez,        88.3,       10013998
          Yoru Smith,        41.6,       10029993
      Chamber Harbor,        48.9,       10012581
         Sage Garcia,        83.4,       10026943
     Alvaro Palacios,        82.2,       10008707
    Alejandra Fukuda,        46.7,       10015891
     Bryan Brimstone,        36.2,       10031690
        Reyna Werner,        70.2,       10019877
   Mauricio Palacios,        85.3,       10013874
       Chamber Smith,        26.8,       10016360
         Ahri Garcia,        25.5,       10009467
    William Palacios,        82.7,       10013063
        Chamber Ruiz,        79.6,       10025023
         Alvaro Pato,        31.6,       10001570
         Sage Fukuda,        76.1,       10009405
   Chamber Fernandez,        75.1,       10010556
       Reyna Arevalo,        51.8,       10026803
            Reyna Fu,        99.1,       10006272
         Alvaro Diaz,        35.9,       10024642
     Mauricio Torres,        98.7,       10003585
          Bryan Diaz,        30.0,       10010103
       Bryan Phoenix,        51.0,       10019611
       Sage Oliveira,        78.2,       10019047
      Sage Fernandez,        42.0,       10032683
        Chamber Pato,        42.5,       10016895
       Ahri Oliveira,        42.9,       10022194
         Ahri Harbor,        62.1,       10031357
    William Palacios,        45.3,       10004380
            Sofia Fu,        81.3,       10025385
       Sofia Phoenix,        83.9,       10028102
    Silvana Palacios,        52.9,       10032074
        Juan Arevalo,        64.8,       10013049
   Liliana Rodriguez,        52.0,       10028773
         Enzo Fukuda,        91.8,       10005869
      Sage Rodriguez,        92.3,       10025679
      Alvaro Phoenix,        68.4,       10001563
        Juan Phoenix,        60.2,       10021911
      Enzo Brimstone,        57.6,       10027616
      Sage Brimstone,        75.8,       10022348
          Yoru Smith,        77.2,       10002883
     Chamber Phoenix,        80.2,       10019770
      Bryan Oliveira,        66.7,       10028888
     Briana Iglesias,        38.9,       10011267
    Liliana Palacios,        72.1,       10025619
           Alvaro Fu,        88.9,       10018631
           Miguel Fu,        72.7,       10019864
          Reyna Pato,        21.0,       10018490
       Briana Garcia,        56.3,       10006459
       Mauricio Diaz,        97.0,       10023893
        Silvana Diaz,        82.1,       10032203
        Juan Phoenix,        87.1,       10020997
           Alvaro Fu,        97.3,       10006640
    Camila Rodriguez,        81.5,       10022659
       Camila Garcia,        65.0,       10019601
          Astra Ruiz,        23.8,       10029250
     Alejandra Smith,        41.1,       10026787
   William Fernandez,        44.8,       10024979
         Mauricio Fu,        81.5,       10012118
       Mauricio Pato,        79.8,       10011622
     Mauricio Harbor,        75.4,       10010481
        William Diaz,        56.6,       10019161
             Sage Fu,        78.5,       10021476
       Briana Garcia,        60.8,       10005752
         Bryan Smith,        45.1,       10000726
   Silvana Fernandez,        93.3,       10030548
         Miguel Diaz,        73.3,       10030137
         Juan Garcia,        34.7,       10024668
       Sage Palacios,        68.7,       10003879
        Astra Garcia,        49.8,       10030875
         Astra Lopez,        59.3,       10020123
         Enzo Torres,        81.5,       10004434
       William Lopez,        53.6,       10016704
          Bryan Pato,        83.2,       10018684
        William Pato,        89.1,       10013930
          Silvana Fu,        87.4,       10023743
         Yoru Torres,        95.8,       10000506
        Astra Harbor,        69.7,       10017889
     Mauricio Harbor,        24.6,       10017975
     Astra Rodriguez,        86.0,       10026412
          Juan Lopez,        55.6,       10028641
       Enzo Palacios,        47.5,       10020083
             Juan Fu,        66.1,       10004755
        Ahri Phoenix,        57.4,       10030862
    Liliana Iglesias,        52.8,       10030885
     Camila Palacios,        98.5,       10010883
   Liliana Brimstone,        25.1,       10020778
     Reyna Brimstone,        67.4,       10024773
          Enzo Smith,        76.1,       10016334
           Briana Fu,        74.6,       10007590
      Enzo Brimstone,        75.2,       10032145
      Liliana Harbor,        73.7,       10004712
         Sage Quispe,        62.2,       10001717
         Yoru Fukuda,        86.1,       10019103
     Reyna Fernandez,        38.5,       10020829
   Silvana Fernandez,        65.5,       10014272
    Chamber Iglesias,        33.8,       10002480
      Briana Phoenix,        28.7,       10019203
      Liliana Torres,        61.2,       10009078
         Astra Lopez,        58.8,       10017939
    Alejandra Werner,        43.5,       10001677
      Sofia Oliveira,        40.2,       10007961
        Chamber Pato,        75.6,       10000684
       Briana Fukuda,        93.4,       10021284
       Yoru Oliveira,        38.8,       10024643
    Briana Fernandez,        37.1,       10023041
     Sofia Rodriguez,        55.9,       10008072
     Alejandra Smith,        35.7,       10012536
      Yoru Brimstone,        32.1,       10005093
          Astra Pato,        47.4,       10011798
        Sofia Torres,        73.8,       10022885
        Juan Phoenix,        89.9,       10005084
      Sage Rodriguez,        65.4,       10029400
        Bryan Quispe,        72.7,       10015765
        William Ruiz,        44.0,       10000704
      Silvana Garcia,        81.4,       10018085
        Juan Phoenix,        98.8,       10022086
   Alejandra Arevalo,        57.4,       10021376
          Astra Pato,        67.8,       10012493
      Camila Phoenix,        58.9,       10012600
             Sage Fu,        44.6,       10016339
       Ahri Iglesias,        58.7,       10026814
         Yoru Torres,        80.4,       10010827
       Ahri Oliveira,        98.2,       10013642
   Alejandra Arevalo,        46.9,       10007056
          Bryan Pato,        21.6,       10006533
        Sofia Quispe,        82.0,       10018842
 Alejandra Brimstone,        43.7,       10009578
     Bryan Rodriguez,        51.5,       10005934
      Diana Oliveira,        72.9,       10028411
         Enzo Harbor,        30.7,       10026124
     William Arevalo,        91.9,       10023101
       Sage Oliveira,        50.2,       10017013
     Reyna Brimstone,        73.2,       10008472
     Diana Rodriguez,        33.1,       10006266
          Reyna Pato,        72.9,       10010761
     Alvaro Palacios,        87.1,       10027892
      Bryan Iglesias,        30.2,       10013519
      William Torres,        85.3,       10028440
    Chamber Palacios,        67.0,       10018038
         Enzo Garcia,        34.4,       10029947
     Alvaro Palacios,        29.7,       10006766
      Diana Iglesias,        50.6,       10025739
   Chamber Rodriguez,        20.5,       10017553
      Enzo Fernandez,        46.9,       10031687
        Chamber Ruiz,        65.8,       10012356
       Miguel Torres,        86.0,       10011833
         Yoru Garcia,        38.6,       10021267
         Sage Torres,        20.7,       10013053
         Astra Lopez,        62.7,       10019842
    Alvaro Brimstone,        87.0,       10013793
    Briana Rodriguez,        36.6,       10025314
       Briana Torres,        80.2,       10014171
        Sofia Torres,        86.4,       10014693
     Reyna Brimstone,        72.1,       10021100
     Diana Fernandez,        83.9,       10017877
    Alejandra Quispe,        52.4,       10011434
 Alejandra Rodriguez,        44.8,       10012946
           Ahri Ruiz,        90.4,       10005123
      Silvana Werner,        97.8,       10001981
       Enzo Iglesias,        91.3,       10003832
    Alejandra Garcia,        41.8,       10027330
        Astra Garcia,        20.7,       10014179
       Briana Torres,        95.6,       10001441
        William Pato,        33.3,       10027909
 Alejandra Rodriguez,        29.3,       10006816
      William Quispe,        22.7,       10005230
    Alejandra Fukuda,        90.7,       10001866
           Enzo Ruiz,        65.8,       10032764
         Enzo Fukuda,        55.1,       10004592
       Briana Quispe,        73.0,       10007171
         Mauricio Fu,        95.0,       10024320
       Briana Harbor,        46.9,       10021604
        Enzo Arevalo,        88.8,       10026610
      Yoru Fernandez,        27.9,       10014609
          Yoru Lopez,        80.3,       10021396
             Sage Fu,        53.9,       10030806
    Silvana Iglesias,        20.4,       10012294
        Bryan Werner,        89.8,       10010471
       Yoru Oliveira,        81.6,       10022688
        Bryan Quispe,        50.1,       10025329
       Mauricio Pato,        42.6,       10022162
      Sage Fernandez,        77.8,       10007887
     Astra Rodriguez,        40.6,       10022795
      Bryan Palacios,        97.4,       10002317
         Bryan Smith,        38.3,       10002593
        Bryan Werner,        91.4,       10018140
       Briana Torres,        52.1,       10006097
          Reyna Ruiz,        72.7,       10021292
           Juan Diaz,        36.9,       10021710
       Ahri Palacios,        86.0,       10031744
    Chamber Palacios,        60.2,       10027393
      Chamber Torres,        67.4,       10026807
        Liliana Diaz,        71.3,       10018913
     Sofia Rodriguez,        55.1,       10017762
     Camila Palacios,        28.4,       10021768
         Enzo Torres,        95.3,       10001127
    Mauricio Phoenix,        27.7,       10027577
    Mauricio Phoenix,        80.8,       10028400
        Diana Torres,        75.1,       10016430
          Reyna Ruiz,        43.7,       10017922
        Astra Garcia,        71.0,       10011754
          Bryan Diaz,        61.8,       10020785
    Alvaro Brimstone,        95.0,       10024671
        Miguel Smith,        91.4,       10013640
     Mauricio Werner,        54.9,       10014248
       Liliana Lopez,        92.2,       10007262
         Enzo Fukuda,        84.8,       10032557
            Diana Fu,        30.1,       10027182
     Bryan Fernandez,        72.1,       10019044
       Reyna Arevalo,        30.6,       10015026
       Sage Oliveira,        43.1,       10013843
      Mauricio Smith,        98.3,       10003659
       Ahri Palacios,        68.3,       10028854
       Yoru Palacios,        46.7,       10007679
      Briana Phoenix,        95.3,       10023292
         Miguel Pato,        23.8,       10011153
          Reyna Ruiz,        48.1,       10022908
        Bryan Quispe,        81.0,       10003202
          Ahri Lopez,        45.3,       10008965
         Astra Smith,        33.4,       10031805
         Sage Quispe,        20.5,       10000833
       Mauricio Pato,        94.5,       10016633
       Ahri Oliveira,        52.0,       10016256
      Miguel Phoenix,        81.5,       10012306
     Mauricio Garcia,        27.3,       10007137
           Ahri Diaz,        95.3,       10029171
      Chamber Garcia,        59.2,       10031034
            Bryan Fu,        21.8,       10023234
       Camila Werner,        91.8,       10014443
   William Fernandez,        24.3,       10005224
       Reyna Arevalo,        34.7,       10003582
      William Quispe,        46.9,       10032686
       Mauricio Ruiz,        70.8,       10018759
          Diana Ruiz,        23.0,       10028042
         Enzo Quispe,        43.6,       10021595
       Reyna Arevalo,        66.1,       10028368
        Reyna Harbor,        65.3,       10028313
       Miguel Harbor,        77.9,       10018396
       Camila Torres,        26.2,       10027043
      Enzo Brimstone,        35.7,       10026358
             Juan Fu,        53.3,       10004327
       Silvana Lopez,        92.1,       10024450
    Alejandra Werner,        25.4,       10028213
         Astra Smith,        63.3,       10012594
      William Fukuda,        20.1,       10025079
      Liliana Torres,        80.7,       10023000
  Alejandra Iglesias,        33.7,       10005117
    Alvaro Rodriguez,        73.1,       10010639
        Liliana Pato,        78.0,       10010748
      Miguel Arevalo,        34.3,       10023623
        Diana Fukuda,        86.1,       10000826
        Sofia Harbor,        71.5,       10026886
          Yoru Lopez,        68.1,       10001267
         Yoru Garcia,        26.6,       10005717
        Bryan Fukuda,        81.7,       10022912
        Yoru Arevalo,        77.8,       10001201
     Chamber Arevalo,        28.1,       10029768
       Diana Phoenix,        20.8,       10021244
   Liliana Fernandez,        84.4,       10018174
       Yoru Palacios,        74.3,       10005695
       Miguel Garcia,        37.3,       10026814
      Enzo Fernandez,        70.3,       10025917
        Sage Arevalo,        72.9,       10003586
           Ahri Ruiz,        97.8,       10000424
        William Pato,        93.1,       10010382
          Astra Diaz,        97.4,       10001014
     Sofia Rodriguez,        75.3,       10026811
       Miguel Harbor,        90.0,       10011299
        Bryan Torres,        49.4,       10013774
      Bryan Palacios,        38.3,       10026865
         Sage Garcia,        72.8,       10006463
          Astra Pato,        25.0,       10006231
       Camila Garcia,        68.8,       10006421
       Briana Fukuda,        42.2,       10018238
       Alvaro Werner,        86.6,       10010189
      Liliana Garcia,        63.0,       10007118
        Briana Lopez,        51.0,       10013406
        Bryan Garcia,        60.3,       10027844
    Alejandra Quispe,        38.5,       10004949
      Silvana Quispe,        47.4,       10008624
          Diana Ruiz,        87.2,       10000555
